央视频道,#genre#
CCTV-1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225918/index.m3u8
CCTV-1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225762/index.m3u8
CCTV-1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225618/index.m3u8
CCTV-1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225501/index.m3u8?fmt=ts2hls
CCTV-1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225642/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225618/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225630/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225642/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225762/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221226221/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221226225/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225918/index.m3u8
CCTV-1,http://39.135.138.60:18890/PLTV/88888910/224/3221225618/index.m3u8
CCTV-1,http://39.135.138.59:18890/PLTV/88888910/224/3221225642/index.m3u8
CCTV-1,http://111.40.196.9/PLTV/88888888/224/3221225511/index.m3u8
CCTV-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225660/1.m3u8
CCTV-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225783/1.m3u8
CCTV-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226239/1.m3u8
CCTV-1,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225573/2/index.m3u8?fmt=ts2hls
CCTV-1,http://111.20.35.103:6610/yinhe/2/ch00000090990000001018/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-1,http://111.20.33.93/PLTV/88888893/224/3221226239/index.m3u8
CCTV-1,http://111.20.35.103:6610/yinhe/2/ch00000090990000001326/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-1,http://39.134.115.163:8080/PLTV/88888910/224/3221225642/index.m3u8
CCTV-1,https://live.v1.mk/aishang/CCTV-1hd
CCTV-1,https://live.v1.mk/api/bestv.php?id=CCTV-1hd8m/8000000
CCTV-1,https://live.v1.mk/api/ghyx.php?id=CCTV-1HD_6000
CCTV-1,http://baidu.live.cqccn.com/__cl/cg:live/__c/CCTV-1HD/__op/default/__f//index.m3u8
CCTV-1,http://bytedance.live.cqccn.com/__cl/cg:live/__c/CCTV-1HD/__op/default/__f//index.m3u8
CCTV-1,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/CCTV-1hd8m/8000000/mnf.m3u8
CCTV-2,http://39.135.138.58:18890/PLTV/88888888/224/3221225619/index.m3u8
CCTV-2,http://39.135.138.60:18890/PLTV/88888910/224/3221225619/index.m3u8
CCTV-2,http://39.135.138.60:18890/PLTV/88888910/224/3221225643/index.m3u8
CCTV-2,http://39.134.63.11:6610/PLTV/88888888/224/3221225588/index.m3u8?i
CCTV-2,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225572/2/index.m3u8?fmt=ts2hls
CCTV-2,http://111.40.196.9/PLTV/88888888/224/3221225553/index.m3u8
CCTV-2,http://39.134.65.149/PLTV/88888888/224/3221225599/1.m3u8
CCTV-2,http://39.134.65.143/PLTV/88888888/224/3221225599/1.m3u8
CCTV-2,http://39.134.65.132/PLTV/88888888/224/3221225599/1.m3u8
CCTV-2,http://39.134.65.151/PLTV/88888888/224/3221225599/1.m3u8
CCTV-2,http://111.40.196.9/PLTV/88888888/224/3221225488/index.m3u8
CCTV-2,http://39.134.65.145/PLTV/88888888/224/3221225599/1.m3u8
CCTV-2,http://39.134.65.147/PLTV/88888888/224/3221225599/1.m3u8
CCTV-2,http://39.134.65.130/PLTV/88888888/224/3221225599/1.m3u8
CCTV-2,http://111.20.35.103:6610/yinhe/2/ch00000090990000001021/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-2,http://111.20.35.103:6610/yinhe/2/ch00000090990000001840/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-2,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225762/1.m3u8
CCTV-2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225619/index.m3u8
CCTV-2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225500/index.m3u8?fmt=ts2hls
CCTV-2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225643/index.m3u8
CCTV-2,https://live.v1.mk/aishang/CCTV-2hd
CCTV-2,https://live.v1.mk/api/bestv.php?id=CCTV-2hd8m/8000000
CCTV-2,https://live.v1.mk/api/ghyx.php?id=CCTV-2HD_6000
CCTV-2,http://baidu.live.cqccn.com/__cl/cg:live/__c/CCTV-2HD/__op/default/__f//index.m3u8
CCTV-2,http://bytedance.live.cqccn.com/__cl/cg:live/__c/CCTV-2HD/__op/default/__f//index.m3u8
CCTV-2,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/CCTV-2hd8m/8000000/mnf.m3u8
CCTV-3,http://39.135.138.58:18890/PLTV/88888888/224/3221225634/index.m3u8
CCTV-3,http://39.135.138.58:18890/PLTV/88888888/224/3221225647/index.m3u8
CCTV-3,http://39.135.138.60:18890/PLTV/88888910/224/3221225647/index.m3u8
CCTV-3,http://39.135.138.59:18890/PLTV/88888910/224/3221225634/index.m3u8
CCTV-3,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226398/1.m3u8
CCTV-3,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225782/1.m3u8
CCTV-3,http://newvideo.dangtutv.cn:8278/CCTVzongyi/playlist.m3u8
CCTV-3,http://123.6.9.146/live/jz-cctv-3/live.m3u8
CCTV-3,http://111.20.35.103:6610/yinhe/2/ch00000090990000001009/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-3,http://111.20.35.103:6610/yinhe/2/ch00000090990000001839/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-3,http://39.134.115.163:8080/PLTV/88888910/224/3221225647/index.m3u8
CCTV-3,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225647/index.m3u8
CCTV-3,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225634/index.m3u8
CCTV-3,https://live.v1.mk/aishang/CCTV-3hd
CCTV-3,https://live.v1.mk/api/bestv.php?id=CCTV-38m/8000000
CCTV-3,https://live.v1.mk/api/ghyx.php?id=CCTV-3HD_6000
CCTV-3,http://baidu.live.cqccn.com/__cl/cg:live/__c/CCTV-3HD/__op/default/__f//index.m3u8
CCTV-3,http://bytedance.live.cqccn.com/__cl/cg:live/__c/CCTV-3HD/__op/default/__f//index.m3u8
CCTV-3,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/CCTV-38m/8000000/mnf.m3u8
